name,ssn,dob,phone,email,address,mrn,diagnosis,insurance_id,source
عالية جزار,588-10-6763,12/15/1989,599-629-9818,michaelroberts@example.com,"216 लोबो, चक्रधरपुर-239868",MRN-883826,Chronic Low Back Pain,INS-686405096,faker
Univ.Prof. Isabella Junken,769-31-8113,07/15/2003,303-539-4367,annbennett@example.com,"581 سنان Roads Suite 268, عنز بن وائلview, TX 16261",MRN-299212,Osteoarthritis,INS-848609261,faker
Dr. Henner Briemer B.Sc.,940-93-3492,03/03/1938,237-329-9229,guiying15@example.org,"Mijo-Scheibe-Weg 30-76, 01533 Uffenheim",MRN-718849,Major Depressive Disorder,INS-207765664,faker
Meredith Martin,428-95-2713,2006-08-13,537-621-9117,kumaar52@example.net,上海市琳县梁平吕街D座 307925,MRN-402218,Fibromyalgia,INS-529982328,faker
Sr. Antonio Magaña,734-58-3421,1981-05-19,448-232-2800,tijerinaalejandra@example.org,"Bärerweg 69-70, 59171 Husum",MRN-300051,Hypertension,INS-573561557,faker
आदरसूचक अभय अरोरा,686-24-5389,1966-04-15,575-755-1681,wfinke@example.net,云南省惠州市沙湾太原路N座 315109,MRN-896922,Chronic Low Back Pain,INS-573913756,faker
Berta Manzanares,448-87-3353,02/05/1990,935-526-6658,cnnddaasaahaa@example.org,山东省兴安盟市秀英余街m座 659980,MRN-518084,Chronic Kidney Disease,INS-916757816,faker
Virgil85 Wilmer32 Emmerich580,999-51-2790,1986-01-28,635-337-5170,na53@example.com,"810 Renner Stravenue Apt 73, Haverhill, Massachusetts 01832",MRN-D9B3F9,Risk activity involvement (finding),INS-612326496,synthea
Michael Edwards,809-40-2017,1997-05-12,676-514-3616,vbnw-alhmr@example.org,"Boulevard Tamaulipas 006 Edif. 102 , Depto. 776, San Uriel los altos, SLP 41220-3103",MRN-525110,Fibromyalgia,INS-639577241,faker
الأستاذ حسن بنو فراس,371-26-6718,1939-12-23,450-578-5669,zsvinder14@example.com,"85884 عبد الإله Views, بنو شيبةmouth, AS 15596",MRN-265409,Rheumatoid Arthritis,INS-995226828,faker
黄桂荣,905-79-6994,04/06/1957,479-368-5210,slozano@example.com,北京市西宁市永川梧州街q座 274470,MRN-964749,Gastroesophageal Reflux Disease,INS-965960427,faker
المهندس راشد قحطان,689-96-7149,01/03/1943,932-403-2245,anikaliebelt@example.com,"0/6 शर्मा, फतहपुर 065180",MRN-720859,Non-alcoholic Fatty Liver Disease,INS-991819497,faker
Vikki110 Donnelly343 Block661,999-21-2455,1958-02-19,917-274-6860,lalmmlwk@example.org,"183 Yost Neck Unit 59, Brockton, Massachusetts 02302",MRN-B8F6A8,Housing unsatisfactory (finding),INS-639917068,synthea
Gerwin Dietz,714-71-4271,03/14/1973,411-374-5781,mercadoyolanda@example.com,"066 خلف Fields Apt. 412, البخاريview, PA 26542",MRN-185916,Gastroesophageal Reflux Disease,INS-224026766,faker
Cristina Fiebig-Warmer,524-44-4531,1999-10-23,316-553-8043,roberttaylor@example.net,"4/8 विशाल सरीन, अहमदनगर-471754",MRN-216276,Obstructive Sleep Apnea,INS-828230915,faker
John Garcia,570-42-4575,09/11/1964,893-733-7506,kbnrjii@example.org,"39/9704 मिश्रा, दालखोला-587844",MRN-712879,Asthma,INS-107889398,faker
प्रतिमा मिश्रा,222-78-4033,11/13/1987,956-695-5530,robert18@example.org,"24 दास, अखनूर 264647",MRN-859782,Anemia,INS-916267011,faker
कालिदास बुरुाहजी,621-73-2489,1977-05-22,312-356-3621,mojuan@example.net,"Retorno Sur Granado 260 256, Vieja Congo, CHIS 07337-5433",MRN-930555,Fibromyalgia,INS-553290810,faker
金淑英,492-74-6015,07/27/1948,246-505-5764,nyr41@example.com,"Henry-Mielcarek-Gasse 58, 54768 Oberviechtach",MRN-578073,Chronic Low Back Pain,INS-658655427,faker
Insa Schuster,716-13-4257,1957-07-28,918-758-7873,juan41@example.net,"76483 البيطار Forks, Port عفيفfurt, KY 09176",MRN-331148,Rheumatoid Arthritis,INS-732719211,faker
魏楠,355-25-8478,04/21/1974,675-883-9702,halmgrby@example.org,"55188 Vance Vista Apt. 258, North Tracie, WY 18703",MRN-686075,Peripheral Neuropathy,INS-440696084,faker
राहुल जैनजी,186-41-5668,1939-06-17,907-227-5942,blaasubrmaaniymkaantii@example.org,"Ampliación Islandia 312 447, Nueva Japón, NL 76863-4234",MRN-315425,Irritable Bowel Syndrome,INS-751682766,faker
جميل بحمدوني,724-58-4945,12/16/2001,797-346-4804,eprsaad@example.net,"41 कुमार, अहमदनगर-933334",MRN-583550,Psoriasis,INS-372706093,faker
